Date,Open,High,Low,Close,Adj Close,Volume
2022-11-30,38.209999,39.139999,38.150002,38.980000,36.312866,31358800
2022-12-01,39.180000,39.230000,37.810001,38.330002,35.707344,26276600
2022-12-02,37.930000,38.299999,37.700001,38.180000,35.567612,21677100
2022-12-05,37.980000,38.110001,36.900002,37.070000,34.533558,27561000
2022-12-06,36.990002,37.070000,36.630001,36.889999,34.365871,26293700
2022-12-07,36.740002,37.310001,36.669998,37.169998,34.626717,23065900
2022-12-08,37.110001,37.240002,36.869999,37.099998,34.561508,19549100
2022-12-09,37.209999,37.630001,36.959999,37.400002,34.840981,20671200
2022-12-12,37.689999,37.959999,37.279999,37.950001,35.353348,19629600
2022-12-13,38.389999,38.619999,37.840000,37.860001,35.269505,30176800
2022-12-14,37.869999,38.090000,37.240002,37.450001,34.887562,23329800
2022-12-15,37.750000,38.340000,37.660000,37.770000,35.185669,33007200
2022-12-16,37.509998,37.570000,36.669998,37.119999,34.580139,62763800
2022-12-19,37.330002,37.470001,36.580002,37.029999,34.496292,26127200
2022-12-20,36.990002,37.209999,36.619999,36.990002,34.459034,24147300
2022-12-21,37.270000,37.849998,37.240002,37.779999,35.194977,24504300
2022-12-22,37.680000,38.320000,37.369999,38.310001,35.688717,26865300
2022-12-23,38.310001,38.540001,37.919998,38.410000,35.781872,16918300
2022-12-27,38.490002,39.400002,38.320000,39.250000,36.564396,25315900
2022-12-28,39.189999,39.660000,38.590000,38.810001,36.154503,21793200
2022-12-29,38.900002,39.529999,38.810001,39.259998,36.573711,17347000
2022-12-30,39.310001,39.689999,39.070000,39.400002,36.704136,44007200
2023-01-03,39.770000,40.230000,39.380001,40.119999,37.374870,31330700
2023-01-04,40.540001,41.419998,40.259998,41.130001,38.315765,28779500
2023-01-05,41.200001,41.950001,40.820000,41.700001,38.846756,29987200
2023-01-06,41.919998,42.580002,41.880001,42.189999,39.303234,26010400
2023-01-09,41.380001,41.669998,41.310001,41.369999,39.145214,23062200
2023-01-10,41.360001,41.980000,41.169998,41.950001,39.694027,16695300
2023-01-11,42.139999,42.180000,41.020000,41.180000,38.965431,20674800
2023-01-12,41.380001,41.950001,41.119999,41.810001,39.561554,16980300
2023-01-13,41.650002,41.919998,41.369999,41.860001,39.608864,17229800
2023-01-17,41.849998,41.919998,40.790001,40.849998,38.653175,28697000
2023-01-18,40.860001,40.860001,39.820000,39.970001,37.820503,22976500
2023-01-19,39.709999,40.279999,39.470001,40.060001,37.905663,24812600
2023-01-20,40.040001,40.119999,39.459999,40.000000,37.848892,23377900
2023-01-23,39.990002,40.340000,39.419998,39.630001,37.498787,34249300
2023-01-24,38.689999,40.730000,38.410000,40.419998,38.246300,32143900
2023-01-25,40.540001,41.090000,39.910000,40.330002,38.161144,26527000
2023-01-26,40.380001,40.570000,39.930000,40.270000,38.104370,19568100
2023-01-27,40.220001,40.680000,39.770000,40.639999,38.454472,17254000
2023-01-30,40.840000,41.259998,40.700001,41.049999,38.842422,22272600
2023-01-31,41.080002,41.580002,41.009998,41.570000,39.334461,18665200
2023-02-01,41.990002,42.000000,41.130001,41.689999,39.448002,19542000
2023-02-02,41.740002,41.930000,41.200001,41.830002,39.580475,18443800
2023-02-03,41.779999,41.970001,41.139999,41.509998,39.277683,18314400
2023-02-06,41.509998,41.590000,40.900002,41.279999,39.060055,15530700
2023-02-07,40.990002,41.209999,40.119999,40.549999,38.369312,21668500
2023-02-08,40.529999,40.700001,40.119999,40.520000,38.340923,14080200
2023-02-09,40.619999,40.660000,39.750000,39.810001,37.669109,17485700
2023-02-10,40.000000,40.070000,39.720001,40.009998,37.858349,15398500
2023-02-13,40.009998,40.470001,39.880001,40.320000,38.151680,14486000
2023-02-14,40.459999,40.580002,39.910000,40.330002,38.161144,12292400
2023-02-15,40.230000,40.400002,40.099998,40.380001,38.208454,11265200
2023-02-16,40.060001,40.209999,39.700001,39.840000,37.697495,16625900
2023-02-17,39.840000,40.389999,39.660000,40.220001,38.057060,15029200
2023-02-21,39.900002,39.980000,39.160000,39.200001,37.091915,17805500
2023-02-22,39.380001,39.590000,39.029999,39.279999,37.167610,15086800
2023-02-23,39.119999,39.320000,38.520000,38.529999,36.457939,16738200
2023-02-24,38.230000,38.759998,38.090000,38.740002,36.656651,16431500
2023-02-27,38.990002,39.150002,38.630001,38.880001,36.789120,14210900
2023-02-28,38.700001,38.970001,38.549999,38.810001,36.722885,16685300
2023-03-01,38.709999,38.709999,38.150002,38.299999,36.240307,18411700
2023-03-02,38.099998,38.459999,37.939999,38.410000,36.344398,18818900
2023-03-03,38.439999,38.509998,38.060001,38.259998,36.202461,23407500
2023-03-06,38.369999,38.630001,38.049999,38.150002,36.098377,22925600
2023-03-07,38.099998,38.150002,37.430000,37.910000,35.871284,23713500
2023-03-08,37.799999,37.810001,37.349998,37.529999,35.511719,20295600
2023-03-09,37.599998,37.650002,36.520000,36.549999,34.584423,26506900
2023-03-10,36.639999,36.919998,36.410000,36.680000,34.707432,23940700
2023-03-13,36.540001,37.330002,36.389999,36.540001,34.574963,21834500
2023-03-14,36.660000,36.939999,36.500000,36.880001,34.896675,22433200
2023-03-15,36.689999,37.259998,36.520000,37.060001,35.066998,21722200
2023-03-16,36.820000,36.880001,36.439999,36.580002,34.612808,29164400
2023-03-17,36.549999,36.830002,36.160000,36.790001,34.811516,47352500
2023-03-20,36.959999,37.709999,36.930000,37.430000,35.417103,19247800
2023-03-21,37.720001,37.770000,37.360001,37.740002,35.710426,16648100
2023-03-22,37.790001,37.950001,37.290001,37.310001,35.303551,15321800
2023-03-23,37.299999,37.630001,37.160000,37.369999,35.360321,15799000
2023-03-24,37.529999,37.700001,37.250000,37.660000,35.634727,14957700
2023-03-27,37.990002,38.220001,37.700001,38.049999,36.003754,14472800
2023-03-28,38.020000,38.310001,37.919998,38.000000,35.956448,13092600
2023-03-29,38.310001,38.509998,38.160000,38.480000,36.410629,12308900
2023-03-30,38.549999,38.750000,38.439999,38.660000,36.580948,13918700
2023-03-31,38.790001,39.049999,38.549999,38.889999,36.798580,22801500
2023-04-03,39.049999,39.580002,39.020000,39.220001,37.110836,19354900
2023-04-04,39.290001,39.650002,39.209999,39.650002,37.517712,18577100
2023-04-05,39.730000,40.240002,39.570000,40.110001,37.952972,23561300
2023-04-06,39.500000,39.779999,39.160000,39.480000,37.975098,21546600
2023-04-10,39.209999,39.349998,38.990002,39.349998,37.850052,16114300
2023-04-11,39.330002,39.700001,39.270000,39.450001,37.946239,12539700
2023-04-12,39.369999,39.630001,39.099998,39.200001,37.705772,13095200
2023-04-13,39.189999,39.320000,38.919998,39.320000,37.821194,13515800
2023-04-14,39.369999,39.419998,38.889999,39.220001,37.725010,11008400
2023-04-17,39.220001,39.509998,39.139999,39.459999,37.955856,11572900
2023-04-18,39.470001,39.490002,38.900002,38.939999,37.455681,16588500
2023-04-19,38.919998,38.990002,38.520000,38.599998,37.128639,17701200
2023-04-20,37.660000,37.799999,36.980000,37.189999,35.772388,31521300
2023-04-21,37.430000,37.430000,37.049999,37.320000,35.897430,23823800
2023-04-24,37.189999,37.490002,36.980000,37.099998,35.685818,20362500
2023-04-25,36.709999,37.360001,36.570000,37.299999,35.878193,24959400
2023-04-26,37.099998,37.439999,36.820000,36.919998,35.512680,21499300
2023-04-27,37.200001,38.810001,37.130001,38.790001,37.311401,28841000
2023-04-28,38.560001,39.000000,38.459999,38.830002,37.349876,19194400
2023-05-01,39.169998,39.180000,38.680000,38.709999,37.234447,17043500
2023-05-02,38.470001,38.509998,37.490002,37.669998,36.234089,17268700
2023-05-03,37.959999,38.299999,37.610001,37.980000,36.532276,16703200
2023-05-04,37.860001,37.959999,37.290001,37.349998,35.926289,16163100
2023-05-05,37.520000,37.840000,37.160000,37.830002,36.387993,15809500
2023-05-08,37.680000,37.910000,37.439999,37.830002,36.387993,10672400
2023-05-09,37.820000,37.820000,37.430000,37.570000,36.137905,12226800
2023-05-10,37.810001,37.830002,37.290001,37.630001,36.195618,14427500
2023-05-11,37.410000,37.639999,37.320000,37.599998,36.166756,11068700
2023-05-12,37.639999,37.740002,37.410000,37.590000,36.157139,10666900
2023-05-15,37.630001,37.630001,36.720001,36.770000,35.368401,20408700
2023-05-16,36.619999,36.779999,36.040001,36.049999,34.675842,20244700
2023-05-17,36.220001,36.340000,36.040001,36.180000,34.800888,16741100
2023-05-18,36.009998,36.169998,35.720001,36.130001,34.752796,20365900
2023-05-19,36.220001,36.520000,36.029999,36.049999,34.675842,16824900
2023-05-22,36.250000,36.330002,35.910000,35.959999,34.589272,16634300
2023-05-23,35.939999,36.910000,35.799999,36.240002,34.858601,21539700
2023-05-24,36.230000,36.250000,35.849998,35.869999,34.502701,16044200
2023-05-25,35.540001,35.560001,34.740002,34.820000,33.492729,32465900
2023-05-26,34.840000,35.060001,34.669998,35.000000,33.665863,18216700
2023-05-30,34.970001,35.130001,34.779999,34.900002,33.569679,19353300
2023-05-31,34.860001,35.980000,34.860001,35.630001,34.271854,53756700
2023-06-01,35.599998,35.900002,35.419998,35.720001,34.358421,20565300
2023-06-02,34.400002,34.900002,33.720001,34.580002,33.261875,61482900
2023-06-05,34.779999,35.150002,34.450001,34.459999,33.146450,30125600
2023-06-06,34.500000,34.740002,34.330002,34.700001,33.377304,18406700
2023-06-07,34.720001,35.279999,34.630001,35.259998,33.915955,25494100
2023-06-08,35.240002,35.439999,34.980000,35.430000,34.079475,17749700
2023-06-09,35.459999,35.619999,35.259998,35.470001,34.117954,14953900
2023-06-12,35.660000,35.779999,35.360001,35.610001,34.252617,14044500
2023-06-13,35.500000,35.790001,35.419998,35.480000,34.127571,17706700
2023-06-14,35.630001,35.980000,35.619999,35.730000,34.368038,16538700
